iter	MultiClass:0	MultiClass
18244	0.2293028781	0.387893872
18245	0.229302116	0.3878925504
18246	0.2292918866	0.3878966605
18247	0.2292879937	0.3878957994
18248	0.229272162	0.3878882358
18249	0.2292658696	0.387884596
18250	0.2292580885	0.3878873997
18251	0.2292547343	0.3878875976
18252	0.2292503495	0.3878890122
18253	0.2292428206	0.3878965521
18254	0.2292407414	0.3878961302
18255	0.22923294	0.3878943431
18256	0.2292300657	0.3878947976
18257	0.2292231308	0.3878902126
18258	0.2292110022	0.3878857949
18259	0.2292023228	0.3878867125
18260	0.2292016723	0.3878883933
18261	0.2291947363	0.3878960424
18262	0.2291855818	0.3878981242
18263	0.2291759662	0.3878979067
18264	0.229168553	0.3878904008
18265	0.2291654231	0.3878899805
18266	0.2291572428	0.3878888071
18267	0.2291526439	0.3878904839
18268	0.2291471742	0.3878943268
18269	0.2291431018	0.3878948976
18270	0.2291359451	0.3878965162
18271	0.2291304362	0.3878962033
18272	0.2291255288	0.3878972707
18273	0.2291198937	0.3878993292
18274	0.2291145402	0.3878970307
18275	0.2291082618	0.3878947617
18276	0.2291052361	0.3878931909
18277	0.2291042521	0.3878957454
18278	0.2290984319	0.3878944748
18279	0.2290940772	0.3878966201
18280	0.2290845517	0.3878920748
18281	0.2290754213	0.387892073
18282	0.2290653343	0.3878882914
18283	0.2290549734	0.3878894078
18284	0.2290524674	0.3878903045
18285	0.2290431297	0.3878919948
18286	0.2290418923	0.3878937849
18287	0.2290353379	0.3878966323
18288	0.2290314559	0.3878931896
18289	0.2290263722	0.387892877
18290	0.2290197702	0.3878912588
18291	0.2290091527	0.3878936521
18292	0.2290068504	0.3878924593
18293	0.2290005227	0.3878906055
18294	0.228995928	0.3878908559
18295	0.22898776	0.3878944022
18296	0.2289829789	0.3878935113
18297	0.2289779283	0.387895315
18298	0.2289773505	0.387894607
18299	0.2289732373	0.3878970233
18300	0.228964884	0.3879026145
18301	0.2289637781	0.3879040241
18302	0.2289597474	0.3879052276
18303	0.2289516808	0.3879041269
18304	0.2289507338	0.3879041834
18305	0.228945551	0.3879063802
18306	0.2289333899	0.3879031201
18307	0.2289275724	0.3879064828
18308	0.2289227663	0.3879108206
18309	0.2289175524	0.3879116431
18310	0.2289113949	0.3879139302
18311	0.2289078289	0.3879162345
18312	0.2289003772	0.3879127932
18313	0.2288920198	0.3879123897
18314	0.228888537	0.3879099113
18315	0.2288818967	0.387910593
18316	0.2288754058	0.3879171239
18317	0.2288699621	0.3879184932
18318	0.2288611112	0.3879195197
18319	0.2288538355	0.3879196583
18320	0.228846393	0.3879157585
18321	0.228840835	0.3879150695
18322	0.2288402317	0.3879152535
18323	0.2288381661	0.3879150251
18324	0.2288289009	0.3879135261
18325	0.2288253645	0.387911663
18326	0.2288200305	0.3879127478
18327	0.2288155635	0.3879145624
18328	0.2288090322	0.3879131983
18329	0.2287995719	0.3879164444
18330	0.2287877162	0.387920879
18331	0.2287848473	0.3879208344
18332	0.2287749555	0.3879239631
18333	0.2287705985	0.387922501
18334	0.2287628242	0.3879223273
18335	0.2287555707	0.3879248958
18336	0.2287541021	0.3879240709
18337	0.2287525982	0.3879252118
18338	0.2287420907	0.3879276449
18339	0.2287340863	0.3879268641
18340	0.2287302376	0.3879316067
18341	0.2287268149	0.3879324001
18342	0.2287222238	0.3879322648
18343	0.2287217157	0.3879331232
18344	0.228715685	0.3879320902
18345	0.2287086635	0.3879337936
18346	0.2287050096	0.3879343811
18347	0.2286970594	0.3879301091
18348	0.2286962245	0.3879301543
18349	0.2286934491	0.3879290958
18350	0.2286858717	0.3879315964
18351	0.2286769372	0.3879279009
18352	0.2286719209	0.3879269697
18353	0.2286713846	0.3879290414
18354	0.2286666917	0.3879312154
18355	0.2286570909	0.3879313003
18356	0.2286492683	0.3879370555
18357	0.2286480186	0.3879381204
18358	0.2286381441	0.3879360387
18359	0.2286345356	0.3879370169
18360	0.2286294	0.3879375794
18361	0.2286248011	0.3879342402
18362	0.2286181461	0.3879332507
18363	0.2286176784	0.3879333989
18364	0.2286147346	0.3879309545
18365	0.228614367	0.3879305409
18366	0.2286046893	0.3879212038
18367	0.2285992388	0.3879207436
18368	0.2285966518	0.3879200501
18369	0.2285910084	0.387923162
18370	0.2285799322	0.3879189322
18371	0.2285692814	0.3879129873
18372	0.2285665746	0.3879129623
18373	0.2285654563	0.3879125381
18374	0.2285608202	0.3879140642
18375	0.2285551692	0.3879101031
18376	0.2285484088	0.3879118205
18377	0.2285403593	0.3879127094
18378	0.2285390822	0.3879118251
18379	0.2285336021	0.3879141696
18380	0.2285265646	0.3879142625
18381	0.2285245134	0.387913035
18382	0.2285236672	0.3879126901
18383	0.2285231544	0.3879126043
18384	0.2285155572	0.3879148482
18385	0.2285090668	0.3879159557
18386	0.2285082607	0.3879154263
18387	0.2285014317	0.387919305
18388	0.2284964862	0.3879224775
18389	0.2284934094	0.3879252234
18390	0.2284869427	0.387934677
18391	0.2284782254	0.3879378317
18392	0.2284686468	0.3879369817
18393	0.2284606099	0.3879373595
18394	0.228456541	0.3879388664
18395	0.2284489862	0.3879366203
18396	0.2284435629	0.3879415224
18397	0.2284384809	0.3879402816
18398	0.2284292812	0.387939123
18399	0.2284285672	0.3879395218
18400	0.2284165571	0.3879391784
18401	0.2284082258	0.387940722
18402	0.2283997765	0.3879404571
18403	0.228397281	0.3879412082
18404	0.22839042	0.3879396407
18405	0.2283894918	0.3879395296
18406	0.2283879203	0.3879378428
18407	0.2283803213	0.3879355878
18408	0.2283729101	0.3879403249
18409	0.2283686696	0.3879424932
18410	0.2283617998	0.3879425233
18411	0.2283589053	0.3879432075
18412	0.2283540511	0.3879439987
18413	0.2283534013	0.3879444609
18414	0.228348331	0.3879434562
18415	0.2283453689	0.3879423142
18416	0.2283443638	0.3879430416
18417	0.2283356998	0.3879381983
18418	0.2283271481	0.3879374711
18419	0.2283177592	0.387937405
18420	0.2283136645	0.3879373953
18421	0.2283057996	0.3879313531
18422	0.2282975141	0.3879281971
18423	0.2282927132	0.3879248461
18424	0.2282827134	0.3879234526
18425	0.2282819558	0.3879236837
18426	0.2282708206	0.3879222794
18427	0.2282649174	0.3879209213
18428	0.2282614864	0.3879222052
18429	0.2282562642	0.3879228556
18430	0.228248075	0.3879212194
18431	0.2282427575	0.3879203112
18432	0.2282374846	0.3879198399
18433	0.2282360245	0.3879197318
18434	0.2282344297	0.3879230461
18435	0.2282321231	0.3879245321
18436	0.228225856	0.3879250733
18437	0.2282224214	0.3879242452
18438	0.228215174	0.3879269979
18439	0.2282059375	0.3879274104
18440	0.2282033344	0.3879274478
18441	0.2281979251	0.3879301178
18442	0.2281974727	0.3879302285
18443	0.228190789	0.3879279179
18444	0.2281875215	0.3879281027
18445	0.228181775	0.3879284962
18446	0.2281802306	0.3879268996
18447	0.2281758519	0.3879267671
18448	0.2281729907	0.3879296593
18449	0.2281718437	0.3879271727
18450	0.2281672548	0.3879256281
18451	0.2281629032	0.387924397
18452	0.2281564998	0.3879279066
18453	0.2281549274	0.387927529
18454	0.2281473908	0.3879284869
18455	0.2281426467	0.3879306062
18456	0.2281396199	0.3879321976
18457	0.2281348728	0.3879292998
18458	0.2281266772	0.3879319353
18459	0.2281184037	0.3879328667
18460	0.2281092586	0.387937174
18461	0.228108189	0.3879363893
18462	0.2281069653	0.3879359107
18463	0.2281022427	0.3879330661
18464	0.2280974342	0.3879305244
18465	0.2280893343	0.3879299808
18466	0.2280842183	0.3879273821
18467	0.2280818565	0.3879277727
18468	0.2280777862	0.3879257961
18469	0.2280687792	0.3879235869
18470	0.2280639537	0.3879224345
18471	0.228063166	0.3879229356
18472	0.2280558683	0.387924786
18473	0.2280530181	0.3879246946
18474	0.2280521336	0.3879251028
18475	0.2280487517	0.3879262935
18476	0.2280419351	0.3879297164
18477	0.2280335494	0.3879282668
18478	0.2280260755	0.3879269543
18479	0.2280211171	0.3879264772
18480	0.2280176013	0.3879267603
18481	0.2280134249	0.3879248697
18482	0.2280050236	0.3879225594
18483	0.2280047107	0.3879226955
18484	0.2280024547	0.3879242556
18485	0.2279947109	0.3879240573
18486	0.2279842894	0.3879193069
18487	0.2279760404	0.387924628
18488	0.2279676042	0.3879255943
18489	0.2279617275	0.3879286823
18490	0.2279566444	0.3879264715
18491	0.2279511849	0.3879277982
18492	0.2279451704	0.3879264166
18493	0.2279443879	0.3879267775
18494	0.2279360936	0.3879252492
18495	0.2279352122	0.3879241963
18496	0.2279275895	0.3879290109
18497	0.2279166742	0.3879195592
18498	0.2279112961	0.3879246799
18499	0.2279108641	0.3879247402
18500	0.2279044893	0.3879280211
18501	0.2279034607	0.3879289909
18502	0.2278984597	0.3879309524
18503	0.2278943259	0.3879330866
18504	0.2278890205	0.3879351033
18505	0.2278811406	0.3879304987
18506	0.2278756659	0.3879308123
18507	0.2278668774	0.3879249741
18508	0.2278648989	0.3879251208
18509	0.2278638507	0.3879255582
18510	0.2278527485	0.3879227331
18511	0.2278463566	0.3879303764
18512	0.2278425569	0.3879307454
18513	0.2278418823	0.3879301228
18514	0.2278338043	0.3879258446
18515	0.2278327256	0.387927807
18516	0.2278283464	0.387933159
18517	0.2278274427	0.3879348505
18518	0.227818374	0.3879314261
18519	0.2278135475	0.387932965
18520	0.2278048616	0.3879338078
18521	0.2277935254	0.3879237096
18522	0.2277893959	0.3879234806
18523	0.2277844859	0.387924549
18524	0.2277831171	0.3879236045
18525	0.2277706527	0.3879239829
18526	0.2277699729	0.3879234832
18527	0.2277581691	0.3879295643
18528	0.2277498825	0.387930604
18529	0.2277440665	0.387929438
18530	0.2277346063	0.3879301258
18531	0.2277287317	0.3879263499
18532	0.2277245124	0.3879291822
18533	0.2277139068	0.3879266861
18534	0.2277049828	0.3879339526
18535	0.2276961246	0.3879322853
18536	0.2276953221	0.3879316671
18537	0.2276898081	0.3879301333
18538	0.2276890737	0.3879301529
18539	0.227683617	0.3879329001
18540	0.2276829683	0.3879340029
18541	0.2276778491	0.3879310751
18542	0.2276689939	0.3879256411
18543	0.2276661399	0.3879273354
18544	0.2276647046	0.3879276502
18545	0.2276630923	0.387927381
18546	0.227655786	0.3879335838
18547	0.227649562	0.3879345411
18548	0.2276410899	0.3879334459
18549	0.2276344365	0.3879314385
18550	0.2276333956	0.3879318716
18551	0.2276290757	0.3879289104
18552	0.2276264159	0.3879292854
18553	0.2276236163	0.3879335884
18554	0.2276155826	0.3879310773
18555	0.2276099663	0.3879320143
18556	0.2276046754	0.3879288294
18557	0.2276036321	0.3879293983
18558	0.2275973881	0.3879283938
18559	0.2275931385	0.3879339604
18560	0.2275898895	0.3879321754
18561	0.2275841044	0.3879299618
18562	0.2275829403	0.3879305539
18563	0.227573528	0.3879341815
18564	0.2275694621	0.3879346046
18565	0.2275658772	0.3879340686
18566	0.2275605976	0.3879348345
18567	0.2275571358	0.3879348408
18568	0.2275565662	0.3879358553
18569	0.2275480977	0.3879391096
18570	0.2275431202	0.3879398488
18571	0.2275387722	0.3879417023
18572	0.2275336386	0.3879395827
18573	0.2275281102	0.3879348747
18574	0.227518851	0.3879335757
18575	0.2275126492	0.3879310342
18576	0.227509913	0.3879295308
18577	0.2275052315	0.3879291788
18578	0.22750163	0.3879240277
18579	0.2274922437	0.3879257835
18580	0.227488269	0.387926029
18581	0.2274780548	0.3879223542
18582	0.2274742848	0.3879229401
18583	0.2274736869	0.3879218238
18584	0.2274662236	0.387926718
18585	0.2274609264	0.3879294266
18586	0.2274594896	0.3879302968
18587	0.227457128	0.3879317225
18588	0.2274565069	0.3879331559
18589	0.2274442123	0.3879332637
18590	0.2274369861	0.3879314792
18591	0.2274331021	0.3879317153
18592	0.2274254746	0.3879317889
18593	0.2274221656	0.3879316944
18594	0.2274180486	0.3879330963
18595	0.22741075	0.3879350738
18596	0.2274097067	0.3879342427
18597	0.2274084914	0.3879342377
18598	0.2274080479	0.3879342627
18599	0.2273975837	0.3879337422
18600	0.2273964465	0.3879333821
18601	0.2273932339	0.3879335541
18602	0.2273885395	0.3879329619
18603	0.2273833022	0.3879317216
18604	0.227378352	0.3879280719
18605	0.2273710746	0.3879286216
18606	0.2273660992	0.3879292043
18607	0.2273598308	0.3879333059
18608	0.227357866	0.3879327668
18609	0.2273524632	0.3879347376
18610	0.227347247	0.3879366236
18611	0.2273399912	0.3879391957
18612	0.2273367087	0.387939566
18613	0.227335621	0.3879388392
18614	0.2273289849	0.3879368937
18615	0.2273278769	0.3879375811
18616	0.2273228125	0.3879338328
18617	0.227320713	0.3879343017
18618	0.2273170405	0.3879355253
18619	0.2273100571	0.3879355672
18620	0.2273012877	0.3879335477
18621	0.2272970539	0.3879349951
18622	0.2272955446	0.3879349749
18623	0.227286013	0.3879323349
18624	0.2272806587	0.3879290902
18625	0.2272761346	0.3879233012
18626	0.2272714039	0.3879245677
18627	0.2272649748	0.3879250735
18628	0.2272607043	0.3879203278
18629	0.2272544832	0.3879150199
18630	0.2272515066	0.3879127948
18631	0.2272400765	0.3879035761
18632	0.2272328635	0.3879011465
18633	0.227229522	0.3879014878
18634	0.2272242094	0.3879011451
18635	0.2272149865	0.3878999432
18636	0.2272106464	0.3879027501
18637	0.2272077305	0.3879029112
18638	0.2272023106	0.3879056515
18639	0.2271975429	0.3879060445
18640	0.2271969459	0.3879081807
18641	0.2271829357	0.3879058822
18642	0.2271814246	0.3879057033
18643	0.2271771245	0.387908449
18644	0.2271765555	0.3879068456
18645	0.2271697486	0.3879043058
18646	0.2271638761	0.3879046363
18647	0.2271587768	0.3879058144
18648	0.2271508736	0.3879060217
18649	0.227147989	0.3879079546
18650	0.2271403798	0.3879101311
18651	0.2271362208	0.3879106068
18652	0.2271355327	0.387911483
18653	0.2271266011	0.3879062369
18654	0.2271183866	0.3879114955
18655	0.2271121754	0.3879156916
18656	0.227107878	0.3879180602
18657	0.2271065109	0.3879169489
18658	0.2270976677	0.3879142391
18659	0.227091729	0.3879148817
18660	0.227091232	0.3879150405
18661	0.2270870003	0.3879130967
18662	0.2270862898	0.3879146269
18663	0.227078442	0.3879186405
18664	0.227075724	0.3879204623
18665	0.2270666791	0.38791712
18666	0.227059449	0.3879160124
18667	0.2270509751	0.3879208186
18668	0.2270504214	0.3879201886
18669	0.227046627	0.3879203762
18670	0.2270438093	0.3879194439
18671	0.2270376764	0.3879217968
18672	0.227030726	0.3879223098
18673	0.2270241772	0.3879233172
18674	0.2270132878	0.3879187513
18675	0.2270127032	0.3879198602
18676	0.227004892	0.3879159012
18677	0.2270043671	0.3879161005
18678	0.2270012061	0.3879141192
18679	0.2269898808	0.3879115998
18680	0.2269853128	0.3879145715
18681	0.2269796902	0.3879203592
18682	0.2269753202	0.3879194861
18683	0.2269686292	0.3879208296
18684	0.226961355	0.3879193187
18685	0.2269556139	0.3879194558
18686	0.2269543816	0.3879206777
18687	0.2269466883	0.3879211951
18688	0.2269414421	0.3879215895
18689	0.2269408463	0.3879217014
18690	0.2269391437	0.3879216646
18691	0.2269381873	0.3879217
18692	0.2269280248	0.3879207334
18693	0.2269191011	0.3879192752
18694	0.2269127665	0.3879227371
18695	0.2269121036	0.3879217885
18696	0.2269108417	0.3879227642
18697	0.2269049479	0.3879228495
18698	0.2269036864	0.3879236724
18699	0.2269030605	0.3879221537
18700	0.2269007339	0.3879243431
18701	0.226900128	0.3879263731
18702	0.2268985341	0.387926104
18703	0.2268902078	0.3879209404
18704	0.2268894012	0.3879230783
18705	0.2268863922	0.3879258905
18706	0.2268857283	0.3879263243
18707	0.2268787586	0.3879240192
18708	0.2268741774	0.3879218805
18709	0.2268628768	0.3879250562
18710	0.2268552978	0.3879277239
18711	0.226847273	0.3879342607
18712	0.2268429909	0.387936789
18713	0.2268402168	0.3879405584
18714	0.2268341918	0.3879393932
18715	0.2268298879	0.3879424028
18716	0.226820368	0.3879465935
18717	0.2268152647	0.3879449748
18718	0.226814052	0.3879443901
18719	0.2268137802	0.3879452103
18720	0.2268079609	0.3879472378
18721	0.2268013861	0.3879475185
18722	0.2267941235	0.3879488243
18723	0.2267926323	0.3879467744
18724	0.2267900881	0.3879505535
18725	0.2267840449	0.3879541026
18726	0.2267755975	0.3879522655
18727	0.2267722071	0.3879565902
18728	0.2267668685	0.3879565486
18729	0.2267596595	0.387952673
18730	0.2267539482	0.3879619169
18731	0.226751464	0.3879598523
18732	0.2267481257	0.3879602604
18733	0.226743425	0.3879629705
18734	0.226738234	0.3879570267
18735	0.2267367223	0.3879567909
18736	0.2267344753	0.3879565824
18737	0.2267261247	0.3879588286
18738	0.2267154408	0.3879608458
18739	0.2267057088	0.3879598811
18740	0.2266968711	0.387965198
18741	0.2266933828	0.3879636852
18742	0.226688122	0.3879636528
18743	0.2266802301	0.38796492
18744	0.2266796474	0.3879653798
18745	0.2266742891	0.3879653553
18746	0.2266715356	0.3879650615
18747	0.2266666617	0.3879649858
18748	0.2266624922	0.3879661202
18749	0.2266612017	0.3879658726
18750	0.2266587576	0.3879632981
18751	0.226656431	0.3879619757
18752	0.2266492347	0.3879616273
18753	0.2266464649	0.387960199
18754	0.2266416594	0.3879562962
18755	0.2266409784	0.3879582227
18756	0.2266346995	0.3879577363
18757	0.2266258002	0.3879578201
18758	0.2266243325	0.3879592471
18759	0.2266171304	0.3879683643
18760	0.2266079949	0.3879714274
18761	0.2266009326	0.3879717596
18762	0.2265943024	0.387974334
18763	0.2265897459	0.3879728641
18764	0.2265847053	0.3879722365
18765	0.2265803029	0.3879692512
18766	0.2265789231	0.3879707793
18767	0.2265747517	0.3879694402
18768	0.2265681588	0.3879728042
18769	0.2265636535	0.3879725301
18770	0.2265575141	0.3879750779
18771	0.2265501111	0.3879750951
18772	0.2265466116	0.3879748158
18773	0.2265388736	0.3879790548
18774	0.2265307604	0.3879761302
18775	0.2265277503	0.3879786215
18776	0.2265258014	0.3879785586
18777	0.2265238053	0.3879764233
18778	0.2265197692	0.3879777721
18779	0.22651435	0.38797928
18780	0.2265079614	0.387979615
18781	0.2264977366	0.3879795331
18782	0.2264922951	0.3879791174
18783	0.2264846462	0.3879783998
18784	0.2264804074	0.3879795502
18785	0.2264749611	0.3879828419
18786	0.2264724198	0.3879835721
18787	0.2264673155	0.3879853663
18788	0.2264607458	0.3879863261
18789	0.226454945	0.3879925021
18790	0.2264496072	0.3879889371
18791	0.2264418833	0.3879912703
18792	0.2264339825	0.3879934664
18793	0.2264328721	0.387996352
18794	0.2264311325	0.3879978252
18795	0.2264301385	0.3880005302
18796	0.2264222222	0.3880042589
18797	0.226421826	0.3880051004
18798	0.2264180267	0.3880049102
18799	0.2264096703	0.3880032862
18800	0.2264022221	0.3879995976
18801	0.2263996001	0.3879997739
18802	0.2263914892	0.3879981458
18803	0.2263855	0.3879932963
18804	0.2263848466	0.3879933099
18805	0.2263789873	0.3879914276
18806	0.2263727177	0.3879874911
18807	0.2263667784	0.387989474
18808	0.2263642413	0.3879891475
18809	0.2263588564	0.3879899402
18810	0.2263549943	0.3879898398
18811	0.2263534975	0.387988152
18812	0.226351835	0.3879883937
18813	0.2263507979	0.387988479
18814	0.226350395	0.3879876617
18815	0.2263455197	0.387987438
18816	0.2263393	0.3879904983
18817	0.2263313275	0.3879992498
18818	0.226327764	0.3880033619
18819	0.2263189952	0.3880048931
18820	0.2263171244	0.3880044684
18821	0.2263094929	0.3880084042
18822	0.2263046266	0.3880114991
18823	0.2262995239	0.3880166792
18824	0.2262954975	0.3880173799
18825	0.2262877017	0.3880255566
18826	0.2262803717	0.3880300214
18827	0.2262754008	0.3880297005
18828	0.2262629598	0.3880348042
18829	0.2262596593	0.3880334335
18830	0.22625892	0.3880319772
18831	0.2262582286	0.3880305068
18832	0.2262572173	0.3880306486
18833	0.2262559171	0.3880308997
18834	0.2262506902	0.3880275164
18835	0.2262436181	0.388024347
18836	0.226242193	0.3880249149
18837	0.2262360605	0.388020813
18838	0.2262329544	0.3880220108
18839	0.2262264713	0.3880265335
18840	0.2262200857	0.3880331987
18841	0.2262133303	0.388030819
18842	0.2262114806	0.3880293788
18843	0.2262072417	0.3880271271
18844	0.2262043163	0.3880252226
18845	0.2262000105	0.3880228279
18846	0.2261927758	0.3880168359
18847	0.2261861153	0.3880164361
18848	0.2261793368	0.3880173835
18849	0.2261722424	0.3880097463
18850	0.2261661276	0.3880057428
18851	0.2261585933	0.3880050476
18852	0.2261512574	0.3880127109
18853	0.2261506958	0.3880118208
18854	0.2261462879	0.3880115162
18855	0.2261389739	0.3880093884
18856	0.226135197	0.3880081595
18857	0.2261302914	0.3880132245
18858	0.2261221288	0.3880169192
18859	0.2261175447	0.3880161392
18860	0.2261159865	0.3880161796
18861	0.2261095628	0.3880197322
18862	0.2261043048	0.3880223924
18863	0.2260978399	0.3880180642
18864	0.2260900482	0.3880132128
18865	0.2260823692	0.3880103341
18866	0.2260810989	0.3880078697
18867	0.2260773669	0.38800532
18868	0.2260740108	0.3880035621
18869	0.2260723676	0.3880019081
18870	0.2260634137	0.3880037165
18871	0.2260576852	0.388003536
18872	0.2260537588	0.3880042178
18873	0.2260518919	0.3880047812
18874	0.2260398284	0.3880115331
18875	0.2260290551	0.3880090896
18876	0.2260240904	0.3880047902
18877	0.2260178677	0.3880025357
18878	0.2260141333	0.3880065072
18879	0.2260133931	0.3880076613
18880	0.2260110682	0.3880095813
18881	0.2260019236	0.3880087623
18882	0.2259988594	0.3880099532
18883	0.2259932161	0.3880073849
18884	0.2259856331	0.3880071292
18885	0.2259825976	0.3880091295
18886	0.2259766154	0.3880068165
18887	0.2259683361	0.3880088977
18888	0.2259658077	0.3880073647
18889	0.225959959	0.3880111259
18890	0.2259590189	0.3880113552
18891	0.2259560117	0.3880104537
18892	0.2259544344	0.3880120409
18893	0.2259516442	0.3880115123
18894	0.2259476343	0.3880140755
18895	0.2259442042	0.3880085378
18896	0.2259407083	0.3880079976
18897	0.225935875	0.3880090204
18898	0.2259353202	0.3880100594
18899	0.2259253683	0.3880106122
18900	0.2259153176	0.3880112748
18901	0.225908338	0.3880148692
18902	0.2259017209	0.3880172229
18903	0.2258982225	0.3880152561
18904	0.2258919332	0.3880189214
18905	0.2258886644	0.3880159784
18906	0.2258881489	0.388015865
18907	0.2258857209	0.3880172173
18908	0.2258781481	0.388013502
18909	0.2258718782	0.3880095181
18910	0.225870269	0.388009411
18911	0.2258689788	0.3880089679
18912	0.2258623136	0.3880089876
18913	0.2258573183	0.3880108964
18914	0.2258526552	0.3880088299
18915	0.2258457599	0.38800917
18916	0.2258402619	0.388007723
18917	0.2258310965	0.3880088294
18918	0.2258259847	0.3880066285
18919	0.2258192464	0.3880050729
18920	0.2258111094	0.3880016924
18921	0.2258098584	0.3880013023
18922	0.2258048993	0.3880016294
18923	0.2258028932	0.3880024529
18924	0.225798074	0.3879978223
18925	0.2257921152	0.3880016249
18926	0.225784574	0.3879990724
18927	0.2257734993	0.3879966468
18928	0.2257712757	0.3879967152
18929	0.2257670347	0.3879971106
18930	0.2257643993	0.387995174
18931	0.225758088	0.3879941752
18932	0.2257493536	0.3879935727
18933	0.2257437769	0.3879941626
18934	0.225740188	0.387993219
18935	0.2257398338	0.3879930339
18936	0.2257344564	0.3879914929
18937	0.2257275832	0.3880006538
18938	0.2257187272	0.3879977915
18939	0.2257121949	0.3879988001
18940	0.225705784	0.3880089801
18941	0.2256961783	0.3880138377
18942	0.2256919579	0.3880162269
18943	0.2256824888	0.3880159929
18944	0.2256743373	0.388019238
18945	0.2256728529	0.3880197796
18946	0.2256723723	0.3880196414
18947	0.2256672637	0.388022199
18948	0.225659484	0.3880275862
18949	0.2256517848	0.3880344157
18950	0.2256411315	0.3880323517
18951	0.2256304334	0.3880345584
18952	0.225622005	0.3880373337
18953	0.2256173702	0.3880417823
18954	0.2256143161	0.3880409732
18955	0.2256112221	0.3880414729
18956	0.2256106744	0.3880410235
18957	0.2256038078	0.3880415484
18958	0.2255953655	0.3880377779
18959	0.2255874911	0.388039756
18960	0.2255844069	0.3880385609
18961	0.2255840789	0.3880389717
18962	0.2255791368	0.388040248
18963	0.2255766422	0.3880399713
18964	0.2255684327	0.3880330367
18965	0.2255651572	0.3880304799
18966	0.2255608739	0.3880297084
18967	0.2255521713	0.3880292717
18968	0.2255438877	0.388024765
18969	0.225535029	0.388028671
18970	0.2255344023	0.3880283906
18971	0.2255292817	0.3880311885
18972	0.2255207963	0.3880428671
18973	0.2255156169	0.3880396952
18974	0.225510834	0.3880467979
18975	0.2255083752	0.3880455567
18976	0.2255004183	0.3880456488
18977	0.2254904468	0.3880427097
18978	0.2254840643	0.3880423829
18979	0.2254808851	0.3880405639
18980	0.22547424	0.3880446745
18981	0.2254640006	0.3880403425
18982	0.2254587527	0.3880415031
18983	0.2254581139	0.3880419758
18984	0.2254573297	0.3880423327
18985	0.2254538223	0.3880440888
18986	0.2254475722	0.388048545
18987	0.2254439087	0.3880508553
18988	0.2254367325	0.3880527556
18989	0.2254285338	0.3880564433
18990	0.2254260479	0.3880564013
18991	0.2254247616	0.3880568526
18992	0.2254177136	0.3880603091
18993	0.2254132584	0.3880588917
18994	0.2254048571	0.3880596806
18995	0.2254004201	0.3880624332
18996	0.2253989438	0.3880607152
18997	0.2253957057	0.3880592561
18998	0.2253944775	0.3880578991
18999	0.2253889075	0.3880599186
19000	0.225385904	0.38805935
19001	0.2253844118	0.3880619192
19002	0.2253813724	0.3880657571
19003	0.2253805085	0.3880659653
19004	0.2253728123	0.3880675676
19005	0.2253690955	0.3880673145
19006	0.2253616254	0.3880685243
19007	0.225352106	0.3880709052
19008	0.2253430511	0.3880740989
19009	0.2253375201	0.3880737579
19010	0.2253308642	0.3880705183
19011	0.2253239794	0.3880676217
19012	0.2253231843	0.3880686269
19013	0.2253136135	0.3880703998
19014	0.2253075331	0.3880714762
19015	0.2253007459	0.3880753643
19016	0.2252899828	0.3880752172
19017	0.2252857764	0.3880753975
19018	0.2252803024	0.3880812196
19019	0.2252797131	0.3880818888
19020	0.2252718232	0.3880853631
19021	0.2252675894	0.3880916435
19022	0.2252668764	0.3880924275
19023	0.2252589513	0.3880934514
19024	0.2252574012	0.3880962286
19025	0.2252539711	0.388095709
19026	0.225250896	0.3880937676
19027	0.2252442642	0.3880943697
19028	0.2252407745	0.3880933698
19029	0.2252375492	0.388095407
19030	0.2252297562	0.3880992734
19031	0.2252280086	0.3880985207
19032	0.2252218473	0.3880993488
19033	0.2252188015	0.3881017334
19034	0.2252094799	0.3880964518
19035	0.2252057793	0.3880989975
19036	0.2251965069	0.3880970542
19037	0.2251864292	0.3880912838
19038	0.2251830181	0.388093489
19039	0.2251786223	0.3880944299
19040	0.2251716878	0.3880908052
19041	0.2251688983	0.3880940649
19042	0.2251604884	0.3880881838
19043	0.2251532637	0.3880886824
19044	0.2251476234	0.388091762
19045	0.2251370173	0.38809135
19046	0.2251364093	0.3880909182
19047	0.2251345791	0.3880901216
19048	0.2251287484	0.3880874796
19049	0.2251281638	0.3880861839
19050	0.2251152405	0.3880832958
19051	0.2251079907	0.3880798412
19052	0.2251072969	0.3880792267
19053	0.2251023705	0.3880756741
19054	0.2250954428	0.3880745944
19055	0.2250861812	0.3880753778
19056	0.2250854701	0.388074113
19057	0.225078865	0.3880704823
19058	0.2250749012	0.3880708412
19059	0.2250688525	0.3880702822
19060	0.225066323	0.3880692718
19061	0.2250623892	0.3880695073
19062	0.2250552755	0.3880741068
19063	0.2250523107	0.3880766888
19064	0.2250481113	0.3880778326
19065	0.22504208	0.3880781139
19066	0.2250369937	0.3880784726
19067	0.2250335901	0.3880823022
19068	0.2250253669	0.38808168
19069	0.2250202666	0.3880798556
19070	0.2250183795	0.3880812188
19071	0.2250175475	0.3880806185
19072	0.2250103139	0.3880782723
19073	0.2250078846	0.3880773879
19074	0.2250019354	0.3880809839
19075	0.2249948461	0.3880868458
